rebalance_month,factor,n,ic_pearson,ic_spearman
2023-03-31,OpIncome_acc2,341,0.11317338630028942,0.18013452970780552
2023-05-31,OpIncome_acc2,317,0.07075849738454239,-0.07149554520773653
2023-08-31,OpIncome_acc2,317,-0.028857675138697785,0.01739141572317304
2023-11-30,OpIncome_acc2,328,-0.030977888956332217,-0.011988701633203
2024-03-31,OpIncome_acc2,353,-0.007504955338906486,0.17811821768157018
2024-05-31,OpIncome_acc2,333,0.060008011792981646,0.010998843325953415
2024-08-31,OpIncome_acc2,333,0.030203318499065938,0.10209507752568549
2024-11-30,OpIncome_acc2,347,0.02263173598564902,-0.009426164297871388
2025-03-31,OpIncome_acc2,367,-0.015152223745461154,-0.06384033331664898
2025-05-31,OpIncome_acc2,346,0.005661128568539093,0.042641594787736214
2025-08-31,OpIncome_acc2,346,0.018450688809396477,0.022120471177195542
2025-11-30,OpIncome_acc2,359,0.012300308394237573,-0.013653053986255537
2026-03-31,OpIncome_acc2,0,,
2016-05-31,OpIncome_ttm_yoy,0,,
2016-08-31,OpIncome_ttm_yoy,0,,
2016-11-30,OpIncome_ttm_yoy,0,,
2017-03-31,OpIncome_ttm_yoy,0,,
2017-05-31,OpIncome_ttm_yoy,0,,
2017-08-31,OpIncome_ttm_yoy,0,,
2017-11-30,OpIncome_ttm_yoy,0,,
2018-03-31,OpIncome_ttm_yoy,277,-0.03241879867671622,-0.13172867311541803
2018-05-31,OpIncome_ttm_yoy,251,-0.0884686331408607,-0.006508443655557631
2018-08-31,OpIncome_ttm_yoy,249,-0.013454410163231555,-0.11202262885555568
2018-11-30,OpIncome_ttm_yoy,260,-0.02613724845196149,-0.08536950683775149
2019-03-31,OpIncome_ttm_yoy,300,-0.0003174014725280719,0.097605247381733
2019-05-31,OpIncome_ttm_yoy,271,0.07444014747873284,0.033552304320583703
2019-08-31,OpIncome_ttm_yoy,269,-0.01431556695001877,0.01634519160659837
2019-11-30,OpIncome_ttm_yoy,284,-0.002254338051220462,0.04399285950971183
2020-03-31,OpIncome_ttm_yoy,314,-0.0004358673073936564,0.0325940706850575
2020-05-31,OpIncome_ttm_yoy,291,-0.028850905565259703,0.030353827276263668
2020-08-31,OpIncome_ttm_yoy,290,0.41623170858717284,-0.04406385827532811
2020-11-30,OpIncome_ttm_yoy,302,-0.002628124309121183,0.014264308502569949
2021-03-31,OpIncome_ttm_yoy,325,0.002647021638281099,-0.024692190955552515
2021-05-31,OpIncome_ttm_yoy,306,-0.030489698197467174,-0.0021443346636362236
2021-08-31,OpIncome_ttm_yoy,305,-0.0035781566714751874,-0.0004519198133110569
2021-11-30,OpIncome_ttm_yoy,317,-0.04722667533926993,-0.10870633520381395
2022-03-31,OpIncome_ttm_yoy,342,0.028873457116550903,-0.09180706058304618
2022-05-31,OpIncome_ttm_yoy,319,-0.010198855417244126,-0.2113341409379917
2022-08-31,OpIncome_ttm_yoy,318,-0.033623667026653,0.018277610556828413
2022-11-30,OpIncome_ttm_yoy,330,-0.0060889015489348575,-0.04961395415000192
2023-03-31,OpIncome_ttm_yoy,355,0.08894453679993114,0.11209096057188951
2023-05-31,OpIncome_ttm_yoy,333,0.08514077980543987,0.1055535506271676
2023-08-31,OpIncome_ttm_yoy,333,-0.007440565586842887,-0.010712054689081972
2023-11-30,OpIncome_ttm_yoy,346,-0.13099820084486322,-0.0005946203157354208
2024-03-31,OpIncome_ttm_yoy,368,-0.01703272045509677,0.093353758868801
2024-05-31,OpIncome_ttm_yoy,346,-0.012636812724149394,0.0957367748211814
2024-08-31,OpIncome_ttm_yoy,346,0.0656465177448338,0.12712115075633532
2024-11-30,OpIncome_ttm_yoy,359,0.02457497382048009,0.05558270179424534
2025-03-31,OpIncome_ttm_yoy,407,-0.028862328016911104,0.07189822588579797
2025-05-31,OpIncome_ttm_yoy,370,0.04626242628641334,0.13168104371144201
2025-08-31,OpIncome_ttm_yoy,370,0.016577351579314475,-0.04456663626349676
2025-11-30,OpIncome_ttm_yoy,370,0.02891687738126938,-0.011403797633292296
2026-03-31,OpIncome_ttm_yoy,0,,
2016-05-31,Quality_CFO_to_Assets,0,,
2016-08-31,Quality_CFO_to_Assets,0,,
2016-11-30,Quality_CFO_to_Assets,0,,
2017-03-31,Quality_CFO_to_Assets,1,,
2017-05-31,Quality_CFO_to_Assets,1,,
2017-08-31,Quality_CFO_to_Assets,1,,
2017-11-30,Quality_CFO_to_Assets,1,,
2018-03-31,Quality_CFO_to_Assets,1,,
2018-05-31,Quality_CFO_to_Assets,1,,
2018-08-31,Quality_CFO_to_Assets,1,,
2018-11-30,Quality_CFO_to_Assets,1,,
2019-03-31,Quality_CFO_to_Assets,1,,
2019-05-31,Quality_CFO_to_Assets,1,,
2019-08-31,Quality_CFO_to_Assets,1,,
2019-11-30,Quality_CFO_to_Assets,1,,
2020-03-31,Quality_CFO_to_Assets,319,-0.05859313133226613,0.02656703581552006
2020-05-31,Quality_CFO_to_Assets,1,,
2020-08-31,Quality_CFO_to_Assets,1,,
2020-11-30,Quality_CFO_to_Assets,4,,
2021-03-31,Quality_CFO_to_Assets,337,0.039145526829733546,-0.010527506426291224
2021-05-31,Quality_CFO_to_Assets,316,0.08906864518770391,0.00586156952631663
2021-08-31,Quality_CFO_to_Assets,315,-0.05241993702423205,-0.10414934971464215
2021-11-30,Quality_CFO_to_Assets,327,-0.010255284742112541,-0.018155092537803223
2022-03-31,Quality_CFO_to_Assets,351,0.020080410642330637,-0.03910828699169044
2022-05-31,Quality_CFO_to_Assets,329,-0.016207136019561058,-0.08205274400446082
2022-08-31,Quality_CFO_to_Assets,328,-0.10667569834995891,-0.11403111579592322
2022-11-30,Quality_CFO_to_Assets,342,-0.007012077703859606,-0.06346932377765417
2023-03-31,Quality_CFO_to_Assets,365,-0.05006429224126386,-0.09346844005290128
2023-05-31,Quality_CFO_to_Assets,342,0.026971668307819028,0.11876834252156446
2023-08-31,Quality_CFO_to_Assets,342,0.13904703254849388,0.03269772669713229
2023-11-30,Quality_CFO_to_Assets,354,-0.005671397026336572,-0.016575855961620783
2024-03-31,Quality_CFO_to_Assets,408,0.013771426489723817,0.10578724727148558
2024-05-31,Quality_CFO_to_Assets,364,0.05017170685889574,0.09733654249465014
2024-08-31,Quality_CFO_to_Assets,363,-0.010339220257372316,0.006673889479918612
2024-11-30,Quality_CFO_to_Assets,362,-0.026754182164054868,0.09023696536200866
2025-03-31,Quality_CFO_to_Assets,427,-0.00034630527197410886,0.032607635558004056
2025-05-31,Quality_CFO_to_Assets,411,0.05699152982316396,0.047728559739885705
2025-08-31,Quality_CFO_to_Assets,412,0.019908035866569515,-0.016460814258730798
2025-11-30,Quality_CFO_to_Assets,418,-0.010232073753023894,-0.0166811550941484
2026-03-31,Quality_CFO_to_Assets,0,,
2016-05-31,Revenue_acc2,0,,
2016-08-31,Revenue_acc2,0,,
2016-11-30,Revenue_acc2,0,,
2017-03-31,Revenue_acc2,0,,
2017-05-31,Revenue_acc2,0,,
2017-08-31,Revenue_acc2,0,,
2017-11-30,Revenue_acc2,0,,
2018-03-31,Revenue_acc2,0,,
2018-05-31,Revenue_acc2,0,,
2018-08-31,Revenue_acc2,0,,
2018-11-30,Revenue_acc2,0,,
2019-03-31,Revenue_acc2,275,0.09313233009080527,0.0568784999814836
2019-05-31,Revenue_acc2,250,-0.013187239274873823,0.004229843920134562
2019-08-31,Revenue_acc2,249,-0.043580533143284056,-0.06082912342034062
2019-11-30,Revenue_acc2,260,0.1352737164294108,-0.03552334443393237
2020-03-31,Revenue_acc2,298,-0.04690401360681628,-0.0061085379866630376
2020-05-31,Revenue_acc2,269,-0.07969609301971055,0.02237955292714564
2020-08-31,Revenue_acc2,268,-0.018170507284288574,0.0007992290743580032
2020-11-30,Revenue_acc2,283,0.03305950365652475,-0.07391085545587095
2021-03-31,Revenue_acc2,312,-0.05229684333072207,0.10986288820970633
2021-05-31,Revenue_acc2,291,-0.04033811941804746,0.108807360358375
2021-08-31,Revenue_acc2,289,0.03592266372778252,0.03671553304542499
2021-11-30,Revenue_acc2,301,-0.0438885571592208,-0.0016151477581886503
2022-03-31,Revenue_acc2,323,0.051119476242614356,0.01387470636695544
2022-05-31,Revenue_acc2,304,-0.07343524054161135,-0.10525249075813227
2022-08-31,Revenue_acc2,303,-0.04593972585235992,0.014727483004771735
2022-11-30,Revenue_acc2,315,-0.036152311438965065,-0.10916696597347349
2023-03-31,Revenue_acc2,341,0.06331344409260445,0.19175715197409587
2023-05-31,Revenue_acc2,317,0.0015426656158034153,-0.04561439064974254
2023-08-31,Revenue_acc2,317,0.0312214805687458,0.017095886158773974
2023-11-30,Revenue_acc2,328,0.041536172183367005,-0.07079230715343322
2024-03-31,Revenue_acc2,353,0.06787079725650007,0.08875990420541167
2024-05-31,Revenue_acc2,333,0.12446164247992823,0.11193277007794691
2024-08-31,Revenue_acc2,333,-0.05994624582170811,-0.00976051962511324
2024-11-30,Revenue_acc2,347,0.020912837629995115,-0.013400260440151898
2025-03-31,Revenue_acc2,366,-0.02084424528661692,-0.21659693132687963
2025-05-31,Revenue_acc2,346,0.01259291392875973,-0.011379483743506738
2025-08-31,Revenue_acc2,346,0.060880792727860636,0.1824786052414016
2025-11-30,Revenue_acc2,358,-0.0011811963930736795,0.013944585718895511
2026-03-31,Revenue_acc2,0,,
2016-05-31,Revenue_ttm_yoy,0,,
2016-08-31,Revenue_ttm_yoy,0,,
2016-11-30,Revenue_ttm_yoy,0,,
2017-03-31,Revenue_ttm_yoy,0,,
2017-05-31,Revenue_ttm_yoy,0,,
2017-08-31,Revenue_ttm_yoy,0,,
2017-11-30,Revenue_ttm_yoy,0,,
2018-03-31,Revenue_ttm_yoy,277,-0.00783992126977324,-0.1717838242532957
2018-05-31,Revenue_ttm_yoy,251,-0.022998360295265204,0.0988727184353496
2018-08-31,Revenue_ttm_yoy,249,0.05484571510523316,-0.17731067027651704
2018-11-30,Revenue_ttm_yoy,261,-0.07278973678067271,-0.1685980400709455
2019-03-31,Revenue_ttm_yoy,300,-0.023954134421556837,0.09214293047924538
2019-05-31,Revenue_ttm_yoy,271,-0.04057959156985412,-0.10102049122302866
2019-08-31,Revenue_ttm_yoy,269,-0.04283852023505487,-0.12096939877201884
2019-11-30,Revenue_ttm_yoy,284,0.1937054117247042,0.13537201404535054
2020-03-31,Revenue_ttm_yoy,313,-0.04975695805442217,-0.1023503312926695
2020-05-31,Revenue_ttm_yoy,291,-0.0780541601129827,0.0776912566634085
2020-08-31,Revenue_ttm_yoy,290,-0.016775385737939654,-0.0399667140861856
2020-11-30,Revenue_ttm_yoy,302,0.028916186158111656,-0.01971921220307626
2021-03-31,Revenue_ttm_yoy,325,0.06495332193899511,0.05655585089558393
2021-05-31,Revenue_ttm_yoy,306,0.04486517277390948,0.11073645750079533
2021-08-31,Revenue_ttm_yoy,305,-0.034332695676195395,-0.08452423121296661
2021-11-30,Revenue_ttm_yoy,317,-0.10483599568883219,-0.03995282826071899
2022-03-31,Revenue_ttm_yoy,342,0.023911115185162382,-0.09609112008262528
2022-05-31,Revenue_ttm_yoy,319,-0.07842926571672863,-0.2634394272488747
2022-08-31,Revenue_ttm_yoy,318,-0.007564531566923694,-0.05634714977580706
2022-11-30,Revenue_ttm_yoy,330,-0.03428047114781978,-0.20177916347494307
2023-03-31,Revenue_ttm_yoy,355,0.04929953231485339,0.010378844800469442
2023-05-31,Revenue_ttm_yoy,333,-0.06663899339809051,-0.02367117252891006
2023-08-31,Revenue_ttm_yoy,333,0.004130115564325755,-0.06167706173336909
2023-11-30,Revenue_ttm_yoy,346,0.10487628457839379,-0.03448493640604528
2024-03-31,Revenue_ttm_yoy,368,0.014393372745489007,0.030553544612574614
2024-05-31,Revenue_ttm_yoy,346,0.18349223188436115,0.19846587947429237
2024-08-31,Revenue_ttm_yoy,346,0.02351936723023255,0.04362630664393104
2024-11-30,Revenue_ttm_yoy,359,0.013885123919042319,-0.09139784109594726
2025-03-31,Revenue_ttm_yoy,411,-0.005088670833675428,-0.045578277414090984
2025-05-31,Revenue_ttm_yoy,369,0.08329012896771303,0.05612945604336738
2025-08-31,Revenue_ttm_yoy,369,0.055775977430091675,0.09443307636228096
2025-11-30,Revenue_ttm_yoy,369,-0.012075529965596918,0.040356777987631744
2026-03-31,Revenue_ttm_yoy,0,,
