ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
322000,2025,4,202504,HD현대에너지솔루션,01199550,CFS,CFS,530430417283.0,417784216586.0,112646200697.0,0.26962770785720197,0.23872371407604293,371610970361.0,0.15504644157424452,0.36102654694538605,1,1,1,,26547885709.0,330.35938550168385,331.35215204500884,1,1,1,,29705468294.0,-48.68470480595912,-47.762016226342965,1,1,1,,-6212074189.0,-1.1792679042882137,-0.8961128016831201,1,1,1,,1056098140.0,-0.7767304559426826,-0.8832676545341498,1,1,1,,530430417283.0,-0.011711383786811906,0.001991021075694724,0.07143999458145749,0.05004970462475559,25,20194,20254,0,0,-6212074189.0,-0.011711383786811906,2026-03-31,2612,True,passed,2612,0,0,4,2025,01199550,3.7031390244269753,3.7031390244269753,11.0,331.35215204500884,3.0,1.0,1.0,3.0,0.36102654694538605,2.1565662229314895,51.0,1.0,0.5391415557328724,0.23872371407604293,-0.7464544104300982,334.0,1.0,0.2612590436505344,-0.011711383786811906,-0.9726157495643116,340.0,1.0,-0.09726157495643117,0,0.0,1.0,1.0,-0.0,0
397030,2025,4,202504,에이프릴바이오,01375822,CFS,OFS,97119844414.0,96316078884.0,803765530.0,0.00834508152027274,0.008310453841306981,2172000000.0,-0.6806821523081447,7.960298690364431,1,1,1,,-4764352064.0,-1.2468529636994945,1.7424289273421016,1,1,1,,-4772238509.0,-1.2063773194776244,1.8990610798813503,1,1,1,,-860403470.0,-1.1444724995078444,5.021447953541582,1,1,1,,0.0,-1.0,-0.5368224352413196,1,1,1,,97119844414.0,-0.008859193249242595,0.0,-2.1935322578268877,-0.049056421916108525,14,20223,20254,0,0,-860403470.0,-0.008859193249242595,2026-03-31,70113,True,passed,70113,0,0,4,2025,01375822,3.6874078902233136,3.6874078902233136,12.0,1.7424289273421016,2.590462467603559,57.0,1.0,2.590462467603559,7.960298690364431,3.0,1.0,1.0,0.75,0.008310453841306981,-1.2411658551226266,400.0,1.0,0.43440804929291926,-0.008859193249242595,-0.8746262667316493,329.0,1.0,-0.08746262667316494,0,0.0,1.0,1.0,-0.0,0
098460,2025,4,202504,고영,00579999,CFS,CFS,410335212878.0,335165611050.0,75169601828.0,0.2242759977448468,0.20234964702508956,172360832068.0,0.10318014198694492,0.2128991497020375,1,1,1,,12646074759.0,3.8130464141012164,4.671794582701394,1,1,1,,6302311916.0,-0.7521078642961823,-1.165276745008475,1,1,1,,15042890383.0,0.6337339999465961,2.9736964739126908,1,1,1,,2717575290.0,-0.18013148599143114,-3.1335365971446834,1,1,1,,410335212878.0,0.03666000360410823,0.006622817649354368,0.07336977088861381,0.030818887490311257,40,20161,20254,0,1,15042890383.0,0.03666000360410823,2026-03-31,29271,True,passed,29271,1,0,4,2025,00579999,3.648634105290692,3.648634105290692,13.0,4.671794582701394,3.0,1.0,1.0,3.0,0.2128991497020375,1.2747498779202813,80.0,1.0,0.3186874694800703,0.20234964702508956,-0.8245517701123828,352.0,1.0,0.288593119539334,0.03666000360410823,0.689225271188125,99.0,0.6,0.041353516271287506,0,0.0,1.0,0.6,-0.0,0
247540,2025,4,202504,에코프로비엠,01160363,CFS,CFS,4882022445703.0,2016007934583.0,2866014511120.0,1.4216285868501897,0.8844402835987852,1906516241233.0,-0.1507349783981563,0.40888222813817143,1,1,1,,92829384864.0,12.037835070003013,12.97319944012392,1,1,1,,42516972935.0,-5.742195367091034,-4.474554295633165,1,1,1,,411381969589.0,1.4461431534712834,2.116517912845913,1,1,1,,162627095769.0,-0.23073902953263992,,1,1,0,missing_prev_yoy,4882022445703.0,0.0842646616569912,0.03331141910503488,0.04869058173035259,0.01901453463117636,29,20184,20254,0,0,411381969589.0,0.0842646616569912,2026-03-31,28202,True,passed,28202,0,0,4,2025,01160363,3.618857787851793,3.618857787851793,14.0,12.97319944012392,3.0,1.0,1.0,3.0,0.40888222813817143,2.441455599662495,45.0,1.0,0.6103638999156238,0.8844402835987852,0.6399387886638386,117.0,1.0,-0.22397857603234347,0.0842646616569912,2.324724639685127,17.0,1.0,0.2324724639685127,0,0.0,1.0,1.0,-0.0,0
356860,2025,4,202504,티엘비,00920379,CFS,CFS,246296090246.0,126043259710.0,120252830536.0,0.9540599855373258,0.6699092519914207,189609772100.0,0.4197043744088662,0.4078792040057735,1,1,1,,17310206628.0,28.422731451536592,29.28271311575153,1,1,1,,12418998942.0,3.4223948551924233,3.6329848154106688,1,1,1,,4293372902.0,-3.7060828067977116,-2.1638204653172464,1,1,1,,24950975462.0,7.865271794787249,8.36903821860532,1,1,1,,246296090246.0,0.01743175418542693,0.10130479715321108,0.09129385282352755,0.07028210074593796,21,20204,20254,0,0,4293372902.0,0.01743175418542693,2026-03-31,2622,True,passed,2622,0,0,4,2025,00920379,3.5489687189810413,3.5489687189810413,15.0,29.28271311575153,3.0,1.0,1.0,3.0,0.4078792040057735,2.4354845025471104,47.0,1.0,0.6088711256367776,0.6699092519914207,0.17932746590517545,176.0,1.0,-0.0627646130668114,0.01743175418542693,0.02862206411075343,193.0,1.0,0.002862206411075343,0,0.0,1.0,1.0,-0.0,0
353200,2025,4,202504,대덕전자,01478712,CFS,CFS,1178006544303.0,897305160164.0,280701384139.0,0.3128271145656806,0.272182914576249,779121228716.0,0.18141416695551715,0.19984376532115367,1,1,1,,24613646584.0,11.057843344577854,11.966370174985034,1,1,1,,24326377103.0,0.30884476238536895,0.44886098765496363,1,1,1,,15458065857.0,0.8078065775136731,1.6392026549153595,1,1,1,,16214008135.0,0.8213814114979627,1.2085838252724144,1,1,1,,1178006544303.0,0.013122224092690581,0.013763937232278674,0.031591549141285175,0.020894320751472007,23,20202,20254,0,0,15458065857.0,0.013122224092690581,2026-03-31,2622,True,passed,2622,0,0,4,2025,01478712,3.523429334838343,3.523429334838343,16.0,11.966370174985034,3.0,1.0,1.0,3.0,0.19984376532115367,1.197029945269643,84.0,1.0,0.2992574863174107,0.272182914576249,-0.6746154485541597,313.0,1.0,0.23611540699395586,0.013122224092690581,-0.11943558473023602,221.0,1.0,-0.011943558473023603,0,0.0,1.0,1.0,-0.0,0
298380,2025,4,202504,에이비엘바이오,01256864,CFS,CFS,280934191003.0,156697416161.0,124236774842.0,0.7928450761073937,0.5838037860418026,77906720026.0,2.0592655937064293,2.6123110693487375,1,1,1,,-17981218588.0,-0.5976181534134928,17.741805684422815,1,1,1,,-16578264048.0,-0.6088324276071618,29.364269320113777,1,1,1,,-23624991896.0,0.5186080601824221,0.621631681099445,1,1,1,,,,,0,0,0,missing_ttm_yoy,280934191003.0,-0.08409439880440796,,-0.23080446182305048,-0.0640050914550589,29,20184,20254,0,0,-23624991896.0,-0.08409439880440796,2026-03-31,211,True,passed,211,0,0,4,2025,01256864,3.4519411933366992,3.4519411933366992,17.0,17.741805684422815,3.0,1.0,1.0,3.0,2.6123110693487375,3.0,1.0,1.0,0.75,0.5838037860418026,-0.005546266676284376,202.0,1.0,0.0019411933366995314,-0.08409439880440796,-3.0,395.0,1.0,-0.30000000000000004,0,0.0,1.0,1.0,-0.0,0
402340,2025,4,202504,SK스퀘어,01596425,CFS,CFS,30504546000000.0,27983163000000.0,2521383000000.0,0.09010357406702023,0.08627271380657554,1003632000000.0,-0.30741441810105385,0.044520284728126525,1,1,1,,6151913000000.0,1.2365721066574955,3.7827610468999073,1,1,1,,6336290000000.0,1.5130614914353182,3.9438331404746583,1,1,1,,81721000000.0,-0.04715210167317674,-0.38320120360017806,1,1,1,,10877000000.0,-0.4099490072691765,-0.4190359352306392,1,1,1,,30504546000000.0,0.002678977749742612,0.00035656980438259926,6.129650110797583,0.20167200652650263,10,20233,20254,0,0,81721000000.0,0.002678977749742612,2026-03-31,64992,True,passed,64992,0,0,4,2025,01596425,3.3960930517678776,3.3960930517678776,18.0,3.7827610468999073,3.0,1.0,1.0,3.0,0.044520284728126525,0.2723746384194927,152.0,1.0,0.06809365960487318,0.08627271380657554,-1.0737760867576458,388.0,1.0,0.375821630365176,0.002678977749742612,-0.47822238202171785,283.0,1.0,-0.04782223820217179,0,0.0,1.0,1.0,-0.0,0
131290,2025,4,202504,티에스이,00372226,CFS,CFS,608025581215.0,464563900422.0,143461680793.0,0.3088093600529065,0.26911783847043846,324501463038.0,0.36702829284753546,-0.011405436599751795,1,1,1,,37690531394.0,0.9518241416953857,4.063566098248995,1,1,1,,28276149648.0,-0.10308929414662948,4.338395401906024,1,1,1,,22684728360.0,0.3927602120059257,-3.3314089364848707,1,1,1,,12176287371.0,-0.07491001145760734,-0.8905689629004847,1,1,1,,608025581215.0,0.03730883874107691,0.020025945860153573,0.11614903378597814,0.06198839745966625,40,20161,20254,0,0,22684728360.0,0.03730883874107691,2026-03-31,27212,True,passed,27212,0,0,4,2025,00372226,3.2944312692102535,3.2944312692102535,19.0,4.063566098248995,3.0,1.0,1.0,3.0,-0.011405436599751795,-0.060556447194917526,221.0,1.0,-0.015139111798729381,0.26911783847043846,-0.6811963555160823,315.0,1.0,0.23841872443062878,0.03730883874107691,0.7115165657835428,95.0,1.0,0.07115165657835429,0,0.0,1.0,1.0,-0.0,0
178920,2025,4,202504,PI첨단소재,00767460,CFS,OFS,464759120865.0,355154473586.0,109604647279.0,0.30861119718504526,0.2689664200308669,195003446574.0,0.07949159559045005,-0.07662196970036428,1,1,1,,31430980803.0,0.37486275821422876,4.170158036363945,1,1,1,,21958536075.0,0.29694113905824193,4.117709064684388,1,1,1,,25725323464.0,1.4960196198115319,1.921561744175567,1,1,1,,1949154163.0,0.28845367740297667,1.208048356163482,1,1,1,,464759120865.0,0.055351949663990596,0.00419390190637308,0.16118166809463316,0.06762854001552743,40,20161,20254,0,0,25725323464.0,0.055351949663990596,2026-03-31,2221,True,passed,2221,0,0,4,2025,00767460,3.2594736895877765,3.2594736895877765,20.0,4.170158036363945,3.0,1.0,1.0,3.0,-0.07662196970036428,-0.448796610212208,286.0,1.0,-0.112199152553052,0.2689664200308669,-0.6815214602210685,316.0,1.0,0.23853251107737397,0.055351949663990596,1.3314033106345455,44.0,1.0,0.13314033106345455,0,0.0,1.0,1.0,-0.0,0
000100,2025,4,202504,유한양행,00145109,CFS,CFS,3220925833989.0,2362284335746.0,858641498243.0,0.3634793175614249,0.3100397545499756,1616624008341.0,0.10048795278101674,0.03283415723087746,1,1,1,,82360675082.0,10.278660893749757,11.147973753510511,1,1,1,,164149185534.0,7.365746399819077,8.195147978654143,1,1,1,,7697210176.0,-0.8562202220002778,-0.7687977796952249,1,1,1,,49682322071.0,0.12151475943680201,0.4261470250492835,1,1,1,,3220925833989.0,0.002389750827161172,0.015424857519761715,0.05094609176720044,0.025570497219428143,40,20161,20254,0,0,7697210176.0,0.002389750827161172,2026-03-31,212,True,passed,212,0,0,4,2025,00145109,3.20955267228866,3.20955267228866,21.0,11.147973753510511,3.0,1.0,1.0,3.0,0.03283415723087746,0.20280602094064967,164.0,1.0,0.05070150523516242,0.3100397545499756,-0.5933344841868459,296.0,1.0,0.20766706946539604,0.002389750827161172,-0.4881590241189848,286.0,1.0,-0.04881590241189848,0,0.0,1.0,1.0,-0.0,0
095610,2025,4,202504,테스,00524421,CFS,CFS,487468886334.0,391753766498.0,95715119836.0,0.24432469582009406,0.21859296976161705,283547331902.0,0.4979921778457592,-0.08953404920000563,1,1,1,,49421972958.0,0.43623734753681864,67.84288655189508,1,1,1,,44817128622.0,0.11587494077453853,-6.021556660924148,1,1,1,,16902311278.0,0.49347007222799144,2.712255125568911,1,1,1,,62513702290.0,-3.620737702929877,1.61905442341408,1,1,1,,487468886334.0,0.03467362072093153,0.12824142020659626,0.1742988467797725,0.10138487674501025,40,20161,20254,0,0,16902311278.0,0.03467362072093153,2026-03-31,29271,True,passed,29271,0,0,4,2025,00524421,3.207069002287817,3.207069002287817,22.0,67.84288655189508,3.0,1.0,1.0,3.0,-0.08953404920000563,-0.5256634354097266,291.0,1.0,-0.13141585885243165,0.21859296976161705,-0.7896763569117364,344.0,1.0,0.2763867249191077,0.03467362072093153,0.6209813622114068,105.0,1.0,0.06209813622114068,0,0.0,1.0,1.0,-0.0,0
373220,2025,4,202504,LG에너지솔루션,01515323,CFS,CFS,67147953000000.0,29321676000000.0,37826277000000.0,1.290044846004028,0.8285714007822683,17971886000000.0,-0.041077078107253806,0.2245841211563755,1,1,1,,744811000000.0,4.8587486627650875,5.769971196520679,1,1,1,,-455293000000.0,1.0443770907703014,2.227303920038594,1,1,1,,1752971000000.0,-0.4491526142744422,-0.6401319381335344,1,1,1,,2372085000000.0,-0.30749181179282836,0.4922731101457525,1,1,1,,67147953000000.0,0.02610609738170276,0.03532624442028784,0.041443118435093566,0.011092087944959394,21,20204,20254,0,0,1752971000000.0,0.02610609738170276,2026-03-31,28202,True,passed,28202,0,0,4,2025,01515323,3.186746868029733,3.186746868029733,23.0,5.769971196520679,3.0,1.0,1.0,3.0,0.2245841211563755,1.3443116133668096,73.0,1.0,0.3360779033417024,0.8285714007822683,0.519984860216495,134.0,1.0,-0.18199470107577326,0.02610609738170276,0.32663665763803995,143.0,1.0,0.032663665763803994,0,0.0,1.0,1.0,-0.0,0
