12:36:38 [INFO] universe=data\processed\universe__asof=2026-03-13__src=phase1__mcap_top=800__trd_bot=0.1__v=1.parquet rows=435
12:36:39 [INFO] corp_codes rows=3913
13:59:23 [323/435] 057050 <NA> corp=00412597
13:59:38 [324/435] 171090 <NA> corp=00327819
13:59:53 [325/435] 060370 <NA> corp=00225742
14:00:06 [326/435] 222080 <NA> corp=01090471
14:00:21 [327/435] 112040 <NA> corp=00444329
14:00:37 [328/435] 033240 <NA> corp=00146861
14:00:53 [329/435] 036810 <NA> corp=00223434
14:01:08 [330/435] 064960 <NA> corp=00398792
14:01:24 [331/435] 322000 <NA> corp=01199550
14:01:38 [332/435] 010780 <NA> corp=00115977
14:01:55 [333/435] 079900 <NA> corp=00372129
14:02:09 [334/435] 108320 <NA> corp=00525934
14:02:24 [335/435] 052400 <NA> corp=00349732
14:02:39 [336/435] 248070 <NA> corp=01159233
14:02:54 [337/435] 000370 <NA> corp=00135917
14:03:09 [338/435] 347850 <NA> corp=01376715
14:03:23 [339/435] 000500 <NA> corp=00104768
14:03:39 [340/435] 348340 <NA> corp=01336461
14:03:54 [341/435] 089970 <NA> corp=00544577
14:04:09 [342/435] 093370 <NA> corp=00595191
14:04:25 [343/435] 121600 <NA> corp=00439965
14:04:41 [344/435] 060250 <NA> corp=00357740
14:04:57 [345/435] 005180 <NA> corp=00124726
14:05:13 [346/435] 102710 <NA> corp=00530185
14:05:29 [347/435] 033500 <NA> corp=00231105
14:05:44 [348/435] 042000 <NA> corp=00260879
14:05:59 [349/435] 114090 <NA> corp=00557508
14:06:14 [350/435] 214430 <NA> corp=00612489
14:06:29 [351/435] 009520 <NA> corp=00128111
14:06:43 [352/435] 214320 <NA> corp=00565154
14:07:00 [353/435] 039130 <NA> corp=00269940
14:07:17 [354/435] 069260 <NA> corp=00426086
14:07:32 [355/435] 001680 <NA> corp=00121941
14:07:47 [356/435] 001270 <NA> corp=00123772
14:08:01 [357/435] 086450 <NA> corp=00114808
14:08:16 [358/435] 002020 <NA> corp=00152862
14:08:33 [359/435] 225570 <NA> corp=01096341
14:08:48 [360/435] 003620 <NA> corp=00138242
14:09:03 [361/435] 067160 <NA> corp=00399694
14:09:19 [362/435] 348210 <NA> corp=01080252
14:09:34 [363/435] 389470 <NA> corp=01516456
14:09:49 [364/435] 456040 <NA> corp=01760738
14:10:03 [365/435] 023160 <NA> corp=00153375
14:10:19 [366/435] 272290 <NA> corp=01237540
14:10:34 [367/435] 074600 <NA> corp=00468374
14:10:51 [368/435] 399720 <NA> corp=01364747
14:11:05 [369/435] 025980 <NA> corp=00161781
14:11:21 [370/435] 090360 <NA> corp=00536523
14:11:36 [371/435] 078160 <NA> corp=00453929
14:12:48 [372/435] 077970 <NA> corp=00480455
14:13:02 [373/435] 053800 <NA> corp=00298270
14:13:17 [374/435] 420770 <NA> corp=00765569
14:13:31 [375/435] 383310 <NA> corp=01566248
14:13:45 [376/435] 127120 <NA> corp=00642541
14:14:01 [377/435] 211050 <NA> corp=01013694
14:14:15 [378/435] 090460 <NA> corp=00447609
14:14:31 [379/435] 060280 <NA> corp=00356802
14:14:45 [380/435] 018290 <NA> corp=00150165
14:15:00 [381/435] 336570 <NA> corp=01407909
14:15:14 [382/435] 253590 <NA> corp=01170865
14:15:29 [383/435] 372320 <NA> corp=01492651
14:15:43 [384/435] 099190 <NA> corp=00550994
14:15:59 [385/435] 130660 <NA> corp=00194947
14:16:14 [386/435] 005880 <NA> corp=00113535
14:16:29 [387/435] 475960 <NA> corp=01573336
14:16:43 [388/435] 126340 <NA> corp=00563518
14:16:58 [389/435] 041960 <NA> corp=00187415
14:17:13 [390/435] 041190 <NA> corp=00231664
14:17:27 [391/435] 005420 <NA> corp=00160302
14:17:43 [392/435] 015750 <NA> corp=00132992
14:17:58 [393/435] 336370 <NA> corp=01412822
14:18:13 [394/435] 004690 <NA> corp=00128555
14:18:29 [395/435] 036620 <NA> corp=00261009
14:18:43 [396/435] 025320 <NA> corp=00203023
14:18:58 [397/435] 053610 <NA> corp=00325112
14:19:13 [398/435] 119850 <NA> corp=00626464
14:19:28 [399/435] 027360 <NA> corp=00156895
14:19:42 [400/435] 460930 <NA> corp=00667373
14:19:56 [401/435] 064260 <NA> corp=00389970
14:20:11 [402/435] 042520 <NA> corp=00349060
14:20:27 [403/435] 001510 <NA> corp=00131850
14:20:41 [404/435] 005090 <NA> corp=00125150
14:20:57 [405/435] 192650 <NA> corp=00415646
14:21:12 [406/435] 003030 <NA> corp=00124197
14:21:28 [407/435] 104830 <NA> corp=00623661
14:21:44 [408/435] 050890 <NA> corp=00364403
14:22:00 [409/435] 030520 <NA> corp=00204262
14:22:15 [410/435] 039440 <NA> corp=00298340
14:22:30 [411/435] 145720 <NA> corp=00526599
14:22:44 [412/435] 059090 <NA> corp=00366942
14:23:00 [413/435] 356860 <NA> corp=00920379
14:23:15 [414/435] 114810 <NA> corp=00625942
14:23:29 [415/435] 083450 <NA> corp=00540863
14:23:45 [416/435] 105840 <NA> corp=00173944
14:24:00 [417/435] 200710 <NA> corp=00657002
14:24:15 [418/435] 079370 <NA> corp=00442570
14:24:31 [419/435] 045100 <NA> corp=00216762
14:24:46 [420/435] 278280 <NA> corp=00897752
14:25:00 [421/435] 105630 <NA> corp=00728638
14:25:16 [422/435] 006220 <NA> corp=00148832
14:25:30 [423/435] 425420 <NA> corp=01035368
14:25:44 [424/435] 089010 <NA> corp=00371485
14:25:59 [425/435] 215600 <NA> corp=00919966
14:26:15 [426/435] 376900 <NA> corp=01335143
14:26:28 [427/435] 206650 <NA> corp=00927558
14:26:43 [428/435] 368770 <NA> corp=01513440
14:26:57 [429/435] 041920 <NA> corp=00273439
14:27:13 [430/435] 048410 <NA> corp=00313649
14:27:28 [431/435] 011930 <NA> corp=00136271
14:27:44 [432/435] 122640 <NA> corp=00530556
14:27:59 [433/435] 082920 <NA> corp=00154718
14:28:14 [434/435] 117730 <NA> corp=00867098
14:28:28 [435/435] 001500 <NA> corp=00137997
14:28:42 [OK] saved: data\processed\fundamentals_quarterly__asof=2026-03-13__src=dart__fs=CFS__y=2016-2025__v=1.parquet rows=13275 tickers_ok=435 skipped=0 err=0
14:28:42 [CHECK] quarter coverage:
14:28:42   - (2016, 1): 257
14:28:42   - (2016, 2): 262
14:28:42   - (2016, 3): 264
14:28:42   - (2016, 4): 273
14:28:42   - (2017, 1): 275
14:28:42   - (2017, 2): 282
14:28:42   - (2017, 3): 285
14:28:42   - (2017, 4): 294
14:28:42   - (2018, 1): 294
14:28:42   - (2018, 2): 297
14:28:42   - (2018, 3): 298
14:28:42   - (2018, 4): 307
14:28:42   - (2019, 1): 308
14:28:42   - (2019, 2): 311
14:28:42   - (2019, 3): 312
14:28:42   - (2019, 4): 318
14:28:42   - (2020, 1): 322
14:28:42   - (2020, 2): 325
14:28:42   - (2020, 3): 330
14:28:42   - (2020, 4): 336
14:28:42   - (2021, 1): 338
14:28:42   - (2021, 2): 342
14:28:42   - (2021, 3): 344
14:28:42   - (2021, 4): 350
14:28:42   - (2022, 1): 352
14:28:42   - (2022, 2): 355
14:28:42   - (2022, 3): 357
14:28:42   - (2022, 4): 360
14:28:42   - (2023, 1): 361
14:28:42   - (2023, 2): 362
14:28:42   - (2023, 3): 400
14:28:42   - (2023, 4): 401
14:28:42   - (2024, 1): 405
14:28:42   - (2024, 2): 409
14:28:42   - (2024, 3): 414
14:28:42   - (2024, 4): 419
14:28:42   - (2025, 1): 420
14:28:42   - (2025, 2): 423
14:28:42   - (2025, 3): 425
14:28:42   - (2025, 4): 88
